
18889482,1061,330,0,191,193800,751,0.860186,14,395269,703896,0,0,0,0,2,0,5.00708,0,2,7,234,"ES",85.3963,106846,85.9956,"2025-11-30 06:48:00","2025-03-09 19:12:04",1313
18911035,1256,536,0,528,59550,219,0.906393,17,108705,641994,0,0,0,0,1,0,4.83887,0,0,15,116,"MY",17.0854,200357,90.6393,"2025-11-30 06:50:49","2025-10-07 02:11:03",1317
18917363,129672,16384,0,6611,11574150,41142,0.93774,947,34081068,101266503,0,0,21,0,86,0,25.0209,0,2,763,623,"RU",2164.19,17069,96.4903,"2025-11-30 06:44:52","2025-09-24 14:08:42",41603
18918067,27,8,0,3,9300,38,0.815789,1,9972,9972,0,0,0,0,0,0,1.3324,0,0,0,17,"IL",3.65247,283995,81.5789,"2025-11-30 06:53:13","2025-07-11 23:06:26",32
18918485,26008,5972,0,4382,2036850,7970,0.851882,120,3983074,14745620,0,0,0,0,4,0,13.2751,0,3,88,286,"AR",288.535,61763,86.6405,"2025-11-30 06:46:26","2025-07-18 16:14:45",13084
18924720,8524,2194,0,1060,89400,331,0.900302,145,309721,5087438,0,0,0,0,1,0,9.37862,0,0,142,111,"PH",27.3616,169565,89.2603,"2025-11-30 06:49:54","2025-08-02 02:51:20",7005
18926253,495509,48085,0,21770,26225550,91346,0.957004,761,88811025,457038243,0,0,18,0,51,0,41.1774,0,29,490,2282,"JP",4772.62,7238,97.3233,"2025-11-30 06:44:30","2025-11-16 22:58:23",84397
18927393,91515,25667,0,9628,4495800,17135,0.874584,767,14147888,75492442,0,0,15,0,17,0,22.7033,0,20,534,390,"DO",514.558,46475,93.131,"2025-11-30 06:45:55","2025-11-10 21:14:00",68759
18934495,886,166,0,172,159000,615,0.861789,6,293453,513190,0,0,0,0,1,0,4.48108,0,0,3,129,"VN",37.243,150884,88.0424,"2025-11-30 06:49:21","2025-05-25 14:57:13",732
18937045,6277,4118,0,3133,913050,3999,0.761065,84,1941376,4282661,0,0,0,0,3,0,8.88431,0,15,35,276,"NL",296.16,61027,80.5918,"2025-11-30 06:46:24","2025-09-10 14:34:58",3629
18941381,10765,4694,0,5013,862800,3761,0.76469,152,1692171,6560796,0,0,2,0,1,0,10.1956,0,42,67,182,"CL",260.083,64873,81.0535,"2025-11-30 06:46:32","2025-03-30 22:02:23",8705
18945733,30279,8370,0,5112,3727650,14813,0.838824,385,9730575,29956854,1,0,2,0,28,0,16.7494,0,8,154,295,"ID",555.836,44611,92.2329,"2025-11-30 06:45:51","2025-09-06 04:26:17",19708
18947646,6764,1634,0,1073,138750,541,0.854898,68,297970,3988020,0,0,0,0,0,0,8.66766,0,4,39,156,"PH",68.8946,117150,84.9652,"2025-11-30 06:48:19","2025-03-31 00:46:35",4790
18956513,18630,6116,0,5399,2233200,9201,0.809043,295,4675197,11979191,2,1,7,1,14,0,12.3997,0,17,135,188,"CA",639.808,41413,90.7653,"2025-11-30 06:45:44","2025-11-28 22:26:51",9139
18967608,811,841,0,3854,10350,46,0.75,11,66756,491366,0,0,0,0,0,0,4.42046,0,9,1,19,"GR",10.8549,229673,75,"2025-11-30 06:51:40","2025-04-03 17:01:32",1476
18970752,930303,125477,0,18977,103277100,364944,0.943315,4303,377543725,967875473,12,0,422,1,255,0,52.8076,4,76,3209,1360,"ID",3857.84,9490,94.5203,"2025-11-30 06:44:35","2025-11-23 19:17:42",267288
18986494,22446,4316,0,5039,1411050,5574,0.843828,226,2998492,13791133,0,0,5,0,10,0,13.0032,1,6,152,279,"US",433.33,50774,91.274,"2025-11-30 06:46:04","2025-11-11 21:10:31",12909
18987476,1062,378,0,287,208350,849,0.818021,9,326554,565736,0,0,0,0,0,0,4.62704,0,2,2,61,"ES",29.9053,164169,81.5947,"2025-11-30 06:49:45","2025-08-07 01:17:28",954
18994351,657,221,0,220,78900,296,0.888514,11,121796,395376,0,0,0,0,0,0,4.15382,0,0,10,90,"CO",13.6806,215164,88.8514,"2025-11-30 06:51:15","2025-07-09 16:47:39",1002
19002230,2153,1371,0,1937,90150,403,0.745658,30,224932,1307076,0,0,0,0,0,0,6.07317,0,6,22,44,"IT",26.4564,171719,73.2205,"2025-11-30 06:49:58","2025-03-19 09:46:48",3156
19005851,186778,40195,0,26419,4965450,18098,0.914549,1055,14199449,130978340,3,0,11,1,22,0,27.2322,0,56,644,631,"CR",1158.08,28483,94.2782,"2025-11-30 06:45:17","2025-06-16 07:05:12",73172
19006541,1553,703,0,603,208800,859,0.810244,22,584227,1046944,0,0,0,0,0,0,5.63081,0,3,0,104,"IT",38.8408,148472,81.2809,"2025-11-30 06:49:17","2025-10-21 19:43:20",1953
19007964,4714,3194,0,2954,253200,1093,0.772187,80,472039,3313372,0,0,0,0,0,0,8.1716,0,10,50,77,"PL",31.6789,160685,75.0655,"2025-11-30 06:49:39","2025-08-24 10:49:28",5551
19008738,1952,894,0,1888,201150,796,0.842337,32,339736,1052789,0,0,1,0,0,0,5.64143,0,1,24,115,"PL",92.6811,103171,85.5555,"2025-11-30 06:47:53","2025-04-17 10:40:55",1785
19010368,592,625,0,1524,88950,609,0.486864,9,447126,677436,0,0,0,0,0,0,4.93732,0,0,4,26,"AR",9.26083,238864,59.9915,"2025-11-30 06:51:55","2025-09-07 02:57:24",772
19012308,108237,25081,0,8131,2540250,9352,0.905421,753,8238106,84697219,0,0,7,0,14,0,23.5798,0,83,464,445,"FR",583.923,43494,92.4536,"2025-11-30 06:45:49","2025-03-15 02:17:48",60894
19013217,4228,1467,0,1478,692250,2796,0.825286,39,1505333,2787562,0,0,3,0,2,0,7.72149,0,1,19,317,"US",212.371,71228,86.5389,"2025-11-30 06:46:46","2025-05-16 19:23:53",2473
19016885,1627,560,0,721,84000,342,0.818713,16,367215,1104021,0,0,0,0,0,0,5.73458,0,1,4,46,"TR",62.4932,122180,78.3964,"2025-11-30 06:48:29","2025-03-08 19:02:18",1742
19018376,41039,12882,0,11901,1204650,4556,0.881365,373,3126635,48342781,0,0,2,0,5,0,19.6009,0,11,276,308,"KZ",293.926,61251,89.2874,"2025-11-30 06:46:25","2025-09-20 15:27:40",23713
19020657,374,146,0,68,39750,161,0.822981,6,55856,223533,0,0,0,0,1,0,3.4454,0,0,1,62,"RU",14.4046,211756,85.3746,"2025-11-30 06:51:09","2025-05-27 21:16:50",443
19020733,6903,5342,0,14057,406350,2356,0.574915,120,697976,3967929,0,0,0,0,2,0,8.65289,0,26,69,62,"PL",61.599,122942,80.6699,"2025-11-30 06:48:30","2025-11-10 15:48:48",7112
19027998,10022,3799,0,3730,492600,1936,0.84814,105,1633976,7686490,0,0,3,0,0,0,10.7317,0,8,61,250,"EG",104.073,98076,86.2235,"2025-11-30 06:47:43","2025-11-10 20:34:47",9424
19029826,109,70,0,134,24150,140,0.575,2,40514,60914,0,0,0,0,0,0,2.30914,0,1,0,33,"PE",2.15099,309453,57.5,"2025-11-30 06:53:56","2025-10-05 05:47:44",246
19038385,3183,922,0,849,235950,979,0.803371,44,404981,1559051,0,0,0,0,0,0,6.39622,0,3,32,67,"NL",83.8798,107679,79.1994,"2025-11-30 06:48:01","2025-04-26 01:15:53",2996
19047712,284,126,0,126,36750,173,0.708093,4,55125,135503,0,0,0,0,0,0,3.0262,0,0,3,46,"GB",3.16579,288891,70.8093,"2025-11-30 06:53:22","2025-11-02 21:06:32",345
19048048,17356,3580,0,4773,1379700,5065,0.907996,109,3500425,11096567,0,0,0,0,12,0,12.1055,0,4,74,272,"US",346.175,56676,91.2306,"2025-11-30 06:46:16","2025-11-07 01:51:49",10504
19051215,3885,1217,0,638,291450,1064,0.913064,48,550271,2051328,0,0,0,0,4,0,7.02031,0,2,31,138,"UA",88.9679,105003,92.0677,"2025-11-30 06:47:56","2025-09-11 17:11:32",3751
19062096,662,450,0,240,76500,351,0.726496,10,131805,431679,0,0,0,0,0,0,4.25466,0,1,4,59,"CL",7.21229,252101,72.8022,"2025-11-30 06:52:18","2025-05-17 02:57:40",715
19070530,892,406,0,422,130050,589,0.735993,12,189170,473804,0,0,0,0,0,0,4.37168,0,0,9,64,"BG",11.3374,227036,72.7866,"2025-11-30 06:51:35","2025-06-27 12:52:04",851
19071640,1395,898,0,725,65550,308,0.709416,13,91932,711548,0,0,0,0,0,0,5.021,0,4,8,48,"ES",2.25752,305035,70.9416,"2025-11-30 06:53:49","2025-08-28 17:12:54",1219
19088994,21349,12071,0,8069,1425300,6632,0.716375,217,3667701,31200321,0,0,0,0,1,0,16.9849,0,0,35,193,"BO",110.37,95659,77.9192,"2025-11-30 06:47:38","2025-07-16 20:08:09",19710
19095178,6099,2057,0,1713,505350,2005,0.84015,42,1040714,3789301,0,0,1,0,1,0,8.52154,0,10,16,234,"HR",102.481,98712,85.3408,"2025-11-30 06:47:44","2025-11-11 18:49:58",4644
19098857,166,95,0,49,29850,116,0.857759,3,68384,110818,0,0,0,0,0,0,2.80818,0,0,1,106,"PL",20.9604,186653,85.7759,"2025-11-30 06:50:25","2025-03-27 02:59:54",206
19099112,93712,49503,0,52184,11007900,58212,0.630334,810,23712788,65271155,8,0,70,0,29,0,21.6391,4,90,292,527,"RU",1298.18,26137,97.1543,"2025-11-30 06:45:12","2025-11-22 18:01:18",46532
19101495,93170,35721,0,21122,5600250,22522,0.828856,745,13928740,65204764,0,0,1,0,18,0,21.6318,0,24,607,451,"PL",862.947,34790,88.0546,"2025-11-30 06:45:30","2025-04-01 15:04:40",41066
19110448,10955,3148,0,2172,597150,2354,0.845582,142,1383290,7140090,0,0,0,0,3,0,10.4715,0,3,117,211,"TH",100.664,99500,85.2416,"2025-11-30 06:47:46","2025-05-17 14:26:42",7254
19116148,1029,666,0,634,118650,511,0.773973,14,213538,585814,0,0,0,0,0,0,4.68282,0,0,12,62,"PT",9.95744,234798,77.2996,"2025-11-30 06:51:48","2025-09-08 14:05:48",1101
19120745,15314,9916,0,16047,849000,7134,0.396692,241,1334307,9651077,0,0,1,0,2,0,11.5538,4,37,153,187,"US",184.138,76080,69.9346,"2025-11-30 06:46:56","2025-03-15 04:15:35",13869
19123906,11056,4136,0,2101,584250,2366,0.823119,104,1322262,7159512,0,1,0,0,3,0,10.4807,0,5,58,342,"MY",131.811,88397,85.0314,"2025-11-30 06:47:24","2025-09-27 14:52:02",8421
19129002,10477,2745,0,1579,655200,2463,0.886724,100,1614900,6996542,0,0,0,0,3,0,10.4031,0,2,78,339,"TW",156.588,81940,89.0732,"2025-11-30 06:47:10","2025-06-10 11:54:58",6185
19132590,115364,16458,0,11120,11967000,43271,0.921865,909,30596024,81640382,2,0,33,0,74,0,23.297,1,14,657,847,"DK",1880.01,19306,96.5192,"2025-11-30 06:44:57","2025-11-04 12:24:02",42620
19149697,4970,2184,0,2470,607050,2680,0.755037,68,907402,2556542,0,0,0,0,1,0,7.50147,0,2,49,94,"MY",85.1998,106940,81.4457,"2025-11-30 06:48:00","2025-10-14 17:45:01",3642
19157229,11047,2999,0,1690,968850,3600,0.897083,228,2538891,9548913,2,0,11,0,7,0,11.5134,0,2,160,259,"AU",479.32,48241,93.8532,"2025-11-30 06:45:59","2025-11-25 15:12:08",7233
19165534,237,193,0,175,27600,132,0.69697,4,33648,120814,0,0,0,0,0,0,2.90814,0,1,2,42,"AR",2.55399,297787,69.697,"2025-11-30 06:53:36","2025-07-23 05:10:47",339
19165688,1023,1115,0,1819,136200,939,0.483493,19,339173,906374,0,0,0,0,0,0,5.37523,0,6,6,28,"CR",14.6417,210638,48.6388,"2025-11-30 06:51:07","2025-05-31 23:39:05",1668
19169263,10673,3731,0,4600,378300,1458,0.864883,91,915651,6172348,0,0,1,0,2,0,10.0106,0,10,63,261,"RU",146.47,84401,88.946,"2025-11-30 06:47:16","2025-03-09 09:49:44",6862
19181031,2772,2341,0,3461,502200,3352,0.499403,28,1072491,2018058,0,0,0,0,0,0,6.98469,0,7,11,58,"AR",25.4953,173992,64.7123,"2025-11-30 06:50:02","2025-07-08 23:07:09",3155
19184311,2536,1042,0,1878,112500,462,0.811688,34,197422,1212566,0,0,0,0,1,0,5.93194,0,3,28,120,"US",13.9452,213927,76.6082,"2025-11-30 06:51:12","2025-06-21 03:52:40",1378
19186272,1453,1565,0,4940,62700,411,0.508516,23,199164,994303,0,0,0,0,0,0,5.5351,0,10,5,42,"RU",14.9538,209209,49.1689,"2025-11-30 06:51:05","2025-10-16 19:18:19",2594
19200512,624,360,0,894,29250,126,0.77381,11,53490,310492,0,0,0,0,0,0,3.85949,0,1,9,74,"CA",14.926,209312,77.381,"2025-11-30 06:51:05","2025-04-08 20:59:37",717
19217597,293,95,0,15,48300,178,0.904494,3,100242,175968,0,0,0,0,1,0,3.2189,0,0,2,119,"US",13.6329,215396,90.4494,"2025-11-30 06:51:15","2025-05-22 06:55:05",355
19225328,7285,3512,0,4222,837900,3244,0.860974,85,1382409,3836437,0,0,1,0,4,0,8.5562,0,6,54,96,"IT",171.879,78490,88.0592,"2025-11-30 06:47:02","2025-05-08 10:39:42",5176
19229032,1029,450,0,482,68850,300,0.765,8,97372,491316,0,0,0,0,0,0,4.42032,0,3,4,72,"PL",21.371,185409,76.5,"2025-11-30 06:50:23","2025-03-12 00:20:34",895
19236304,2838,2105,0,3311,371850,3062,0.404801,40,561327,1762253,0,0,0,0,0,0,6.65673,0,7,27,137,"RU",20.8806,186904,81.9698,"2025-11-30 06:50:25","2025-10-06 13:00:38",2786
19237313,3268,1016,0,1125,109500,429,0.850816,48,134096,1508447,0,0,0,0,0,0,6.33134,0,2,41,49,"UA",18.6641,194443,84.7195,"2025-11-30 06:50:39","2025-07-12 18:05:16",3397
19237678,8452,3975,0,8357,399900,2758,0.483321,76,736885,4633632,0,0,0,0,2,0,9.11324,1,9,51,180,"FR",85.031,107036,75.3441,"2025-11-30 06:48:00","2025-10-31 10:53:43",5328
19276542,1524,215,0,96,225300,800,0.93875,15,586471,1117972,0,0,1,0,3,0,5.75995,0,0,9,160,"CL",121.417,91715,94.2423,"2025-11-30 06:47:30","2025-11-25 04:32:56",1258
19278392,30641,8844,0,2506,1841100,6973,0.880109,356,5220465,22386216,0,0,7,0,19,0,15.2228,0,3,229,274,"IT",344.505,56796,91.8746,"2025-11-30 06:46:16","2025-11-20 23:42:14",20921
19279385,5624,2609,0,1717,1108350,4548,0.812335,45,2748591,4411532,0,0,0,0,2,0,8.97907,0,4,17,143,"EC",130.811,88702,82.8281,"2025-11-30 06:47:24","2025-08-05 07:13:40",4143
19282133,7304,2064,0,1437,111000,423,0.874704,65,266348,4549008,0,0,0,0,0,0,9.06375,0,6,51,136,"PH",20.0606,189524,87.4704,"2025-11-30 06:50:30","2025-10-16 15:30:06",4453
19285019,62,11,0,11,0,0,0,1,50606,50606,0,0,0,0,0,0,2.20606,0,0,0,69,"US",4.74609,272096,80.3571,"2025-11-30 06:52:53","2025-08-13 22:25:22",90
19287519,4008,1674,0,1437,385350,1640,0.783232,13,664136,2221694,0,0,0,0,0,0,7.18257,0,3,4,104,"JP",124.413,90731,79.0081,"2025-11-30 06:47:28","2025-03-28 02:57:33",1765
19294230,224,187,0,261,19800,81,0.814815,7,35966,133276,0,0,0,0,0,0,3.0156,0,0,5,26,"PL",3.49261,285434,81.4815,"2025-11-30 06:53:16","2025-10-29 20:47:11",339
19294342,4532,2618,0,3403,216600,890,0.811236,47,383971,2481900,0,0,1,0,1,0,7.43038,0,10,18,79,"SE",62.1752,122456,86.1631,"2025-11-30 06:48:29","2025-08-04 19:15:09",4008
19299402,2022,2114,0,4123,122550,788,0.518401,29,214790,1166369,0,0,0,0,0,0,5.84794,0,9,11,32,"PE",10.6303,230876,56.0966,"2025-11-30 06:51:42","2025-11-20 13:24:46",3359
19309542,1999,919,0,930,60150,259,0.774131,20,81776,938027,0,0,1,0,0,0,5.43278,0,5,7,59,"AT",20.9694,186628,84.8116,"2025-11-30 06:50:25","2025-05-27 18:10:26",1734
19309666,2916,1778,0,3228,186600,707,0.879774,22,622414,1490104,0,0,0,0,1,0,6.30783,0,6,4,147,"FR",43.2379,142209,87.2084,"2025-11-30 06:49:05","2025-08-13 16:27:57",2705
19312480,15805,8538,0,7577,1260750,5585,0.752462,148,3309918,13398731,0,0,1,0,1,0,12.8729,0,23,36,312,"PE",115.185,93912,80.0239,"2025-11-30 06:47:35","2025-08-12 21:31:36",19145
19319393,14860,4942,0,5964,1272600,4915,0.863072,94,2945883,9703351,0,0,1,0,7,0,11.5744,0,23,32,432,"RU",305.067,60197,88.7446,"2025-11-30 06:46:22","2025-11-28 16:44:54",9970
19321158,383818,54502,0,31928,3722400,13175,0.941784,617,57831414,344717580,0,0,15,0,39,0,37.5023,0,11,136,1597,"JP",3751.5,9801,96.0928,"2025-11-30 06:44:35","2025-10-17 10:52:36",70413
19323863,2055,295,0,259,218100,820,0.886585,13,406084,1132078,0,0,0,0,2,0,5.7856,0,0,6,196,"DO",100.243,99683,88.2154,"2025-11-30 06:47:46","2025-03-21 01:03:58",1604
19329615,3331,1781,0,1861,595650,2710,0.732657,32,817155,1617766,0,0,0,0,2,0,6.47149,0,2,12,65,"BR",93.7057,102677,75.4943,"2025-11-30 06:47:52","2025-09-29 23:44:11",1978
19330353,529,167,0,194,92700,349,0.885387,6,124805,240603,0,0,0,0,0,0,3.52668,0,0,5,67,"BR",10.828,229794,88.5387,"2025-11-30 06:51:40","2025-10-14 02:22:46",406
19330937,35312,9995,0,8011,2235750,8997,0.828332,469,5368006,23869192,1,0,9,2,13,0,15.5418,0,7,372,267,"ID",1107.6,29388,92.6993,"2025-11-30 06:45:19","2025-06-13 16:23:05",14491
19333530,5466,3269,0,2012,378900,1735,0.727954,63,1488770,3734196,0,0,0,0,1,0,8.48103,0,3,41,182,"ID",127.738,89667,84.9106,"2025-11-30 06:47:26","2025-04-19 20:24:53",3481
19334055,1344,539,0,1166,138600,486,0.950617,20,480867,852457,0,0,1,0,1,0,5.27719,0,1,14,119,"RU",68.7891,117219,91.5709,"2025-11-30 06:48:19","2025-07-25 18:38:16",1229
19335011,347,397,0,384,25650,125,0.684,8,31912,188398,0,0,0,0,0,0,3.27809,0,3,3,35,"FI",5.58207,264619,69.4396,"2025-11-30 06:52:39","2025-08-04 11:08:07",330
19347351,18579,4993,0,3732,2889300,11626,0.828402,181,5458523,10901384,0,0,1,0,13,0,12.0405,0,7,107,231,"AR",452.018,49607,87.6571,"2025-11-30 06:46:02","2025-05-26 17:17:21",9903
19353643,284,33,0,19,65700,247,0.88664,2,95744,134128,0,0,0,0,0,0,3.01966,0,0,1,44,"KR",14.5843,210913,88.664,"2025-11-30 06:51:08","2025-09-15 11:36:16",190
19354140,10612,2843,0,1315,1004100,3790,0.883113,33,2396176,7087002,0,0,0,0,2,0,10.4462,0,5,14,356,"TW",412.944,52048,88.6708,"2025-11-30 06:46:07","2025-04-24 14:40:49",3182
19356908,3868,2540,0,4556,164250,902,0.606984,55,276238,2246525,0,0,0,0,0,0,7.20621,0,19,27,75,"TH",61.7896,122790,63.1068,"2025-11-30 06:48:30","2025-03-31 17:10:01",5220
19357375,71,109,0,410,37650,590,0.212712,1,38700,38700,0,0,0,0,0,0,2.087,0,0,0,6,"RU",2.08348,316974,21.2712,"2025-11-30 06:54:09","2025-05-10 21:37:48",123
19364866,1449,834,0,598,138300,581,0.79346,14,220703,800269,0,0,0,0,0,0,5.18231,0,6,5,68,"US",9.49156,237487,79.1201,"2025-11-30 06:51:53","2025-07-02 17:21:14",1437
19366218,2991,1013,0,448,391200,1502,0.868176,37,1400956,2399035,0,0,0,0,3,0,7.35146,0,2,16,176,"VN",117.774,92976,87.4926,"2025-11-30 06:47:33","2025-07-23 08:48:21",2495
19369449,216,178,0,1020,30900,1035,0.0995169,2,31980,97626,0,0,0,0,0,0,2.67626,0,0,1,9,"AU",2.08333,317385,9.95169,"2025-11-30 06:54:10","2025-07-09 10:58:30",371
19373872,103814,18360,0,7931,4127550,14810,0.929001,947,12740883,82722896,2,0,26,1,26,0,23.3971,1,25,583,371,"DE",1068.57,30179,96.3122,"2025-11-30 06:45:21","2025-11-03 21:17:34",58072
19375256,3923,1341,0,977,180150,691,0.86903,41,686545,2442915,0,0,1,0,1,0,7.39325,0,4,15,134,"US",57.9578,126055,85.3986,"2025-11-30 06:48:36","2025-10-25 05:27:56",3637
19375846,1086,797,0,783,123000,704,0.582386,22,350118,823552,0,0,0,0,0,0,5.22464,0,1,11,52,"BR",17.2125,199878,61.5069,"2025-11-30 06:50:48","2025-10-18 15:42:49",1663
19379560,662824,75127,0,31414,39492600,139318,0.944903,3686,125807009,574989903,1,2,110,2,118,0,44.4303,0,18,3090,1141,"US",2879.51,12947,97.2528,"2025-11-30 06:44:43","2025-11-17 16:37:51",196412
19390453,2736,1090,0,1712,376500,1585,0.791798,41,602111,1386209,0,0,1,0,0,0,6.17463,1,2,10,62,"BY",72.3367,114795,81.8959,"2025-11-30 06:48:14","2025-10-19 22:09:23",2282
19404250,2232,1188,0,1426,160950,708,0.757768,13,517952,1199587,0,0,0,0,0,0,5.90834,0,5,3,72,"UA",14.6756,210469,75.2338,"2025-11-30 06:51:07","2025-05-31 14:03:54",1703
19404905,4594,2345,0,3299,297750,1354,0.733013,50,725363,2889257,0,0,0,0,2,0,7.81834,0,5,34,150,"FR",62.8134,121910,76.2118,"2025-11-30 06:48:28","2025-08-05 20:30:40",3966
19409525,238,34,0,21,76500,293,0.870307,1,114837,114837,0,0,0,0,0,0,2.84837,0,0,0,58,"US",12.5177,220862,87.0307,"2025-11-30 06:51:25","2025-10-27 00:47:16",204
19413373,403,360,0,755,6450,69,0.311594,9,112860,311266,0,0,0,0,0,0,3.86317,0,5,3,6,"MY",2.08585,315866,31.1594,"2025-11-30 06:54:07","2025-09-02 12:04:34",939
19418950,17269,13681,0,11554,604950,3086,0.653435,317,2347637,19197032,0,0,0,0,1,0,14.4697,0,21,201,88,"US",58.2898,125777,70.3628,"2025-11-30 06:48:35","2025-09-21 13:27:23",26553
19419076,25809,10595,0,8898,3123750,13279,0.784133,176,7706160,19709662,0,0,0,0,8,0,14.596,3,20,37,202,"TH",282.179,62414,85.725,"2025-11-30 06:46:27","2025-09-12 15:43:11",23782
19419337,3279,1307,0,1253,481350,1951,0.822399,37,699383,1639039,0,0,0,0,1,0,6.49877,0,9,15,91,"CO",62.6431,122048,82.5118,"2025-11-30 06:48:28","2025-08-08 04:30:32",3456
19425268,1975,1023,0,724,186600,720,0.863889,19,450103,1130699,0,0,0,0,1,0,5.78309,0,4,12,318,"VE",29.6321,164723,84.3095,"2025-11-30 06:49:46","2025-07-19 20:08:31",1675
19427032,1202,566,0,716,242700,1059,0.763928,11,383828,663161,0,0,0,0,0,0,4.89767,0,2,2,85,"MX",26.8322,170766,77.2696,"2025-11-30 06:49:56","2025-06-15 21:03:51",894
19461419,1632,1084,0,2407,75750,348,0.725575,14,120917,843408,0,0,0,0,0,0,5.26074,0,3,9,53,"BR",26.0139,172741,69.0225,"2025-11-30 06:50:00","2025-04-13 02:36:16",1329
19463598,21673,6524,0,6078,501000,1920,0.869792,125,1143016,16059585,0,0,1,0,3,0,13.6495,0,13,72,190,"AU",135.579,87336,87.5099,"2025-11-30 06:47:22","2025-11-17 09:20:49",14371
19465414,925,327,0,355,165150,620,0.887903,17,755738,960774,0,0,1,0,3,0,5.47413,0,1,6,179,"CN",117.538,93059,79.2015,"2025-11-30 06:47:33","2025-03-23 06:04:40",1184
19469977,3581,1575,0,1506,333300,1379,0.805656,65,580255,1887589,0,0,3,0,1,0,6.81742,0,8,34,134,"US",91.822,103574,85.2369,"2025-11-30 06:47:53","2025-06-15 02:05:51",3665
19471271,25030,4982,0,3362,1162200,4105,0.943727,265,3106218,15076371,0,0,1,0,12,0,13.3693,0,3,238,319,"CN",388.304,53601,94.5556,"2025-11-30 06:46:10","2025-03-14 17:17:49",13588
19477321,136656,28799,0,17806,14103300,52524,0.895038,527,37609449,104885332,0,0,11,0,44,0,25.3047,0,4,394,767,"JP",3361.73,10979,94.4771,"2025-11-30 06:44:38","2025-05-08 08:19:04",29901
19479159,1437,428,0,696,175200,743,0.786003,10,218328,599624,0,0,0,0,0,0,4.72118,0,2,4,50,"MN",18.264,195912,78.515,"2025-11-30 06:50:41","2025-06-27 10:52:37",1493
19482593,1149,320,0,363,42300,168,0.839286,17,93200,700890,0,0,0,0,0,0,5.00162,0,2,12,105,"PH",7.62097,249326,83.9286,"2025-11-30 06:52:13","2025-05-25 08:45:38",1191
19483513,1858,1352,0,1508,363000,1684,0.718527,24,808904,1357107,0,0,0,0,0,0,6.13732,0,5,12,119,"PL",20.8635,186946,72.4051,"2025-11-30 06:50:25","2025-07-27 14:48:16",2060
19493581,400,297,0,782,22050,126,0.583333,6,30036,213013,0,0,0,0,0,0,3.3953,0,3,2,12,"US",2.27223,304535,58.3333,"2025-11-30 06:53:48","2025-09-16 06:34:09",494
19493783,21788,13752,0,15451,2566050,10380,0.824037,195,5766665,13977939,0,0,1,0,6,0,13.0564,0,59,77,365,"PR",718.023,38787,84.555,"2025-11-30 06:45:38","2025-10-27 05:44:41",12322
19498634,856,378,0,483,42000,156,0.897436,7,65397,390939,0,0,0,0,0,0,4.1415,0,2,4,60,"SG",23.8152,178344,89.7436,"2025-11-30 06:50:10","2025-03-14 15:35:24",710
19502587,11497,6297,0,10405,609600,3436,0.591385,150,1247243,6549882,0,0,4,0,3,0,10.1904,2,22,69,148,"IT",247.049,66499,85.4167,"2025-11-30 06:46:36","2025-05-26 13:14:55",7966
19518235,13956,5349,0,3724,1385550,5515,0.837443,164,2617257,7931144,1,0,0,0,4,0,10.8482,0,6,99,214,"US",299.913,60674,86.6779,"2025-11-30 06:46:23","2025-06-26 16:01:22",10375
19519065,407,67,0,115,57900,219,0.881279,2,116930,229830,0,0,0,0,0,0,3.47538,0,1,0,77,"US",12.5971,220460,88.1279,"2025-11-30 06:51:24","2025-05-26 10:16:34",354
19519539,58982,5622,0,4833,3061950,10382,0.983096,807,9103521,44083871,20,0,55,1,5,0,19.0262,0,1,531,349,"US",1643.36,21664,98.8531,"2025-11-30 06:45:02","2025-04-01 19:18:33",21657
19526214,320,281,0,620,0,0,0,4,148291,231129,0,0,0,0,0,0,3.48157,0,0,1,145,"ES",14.6223,210727,79.2614,"2025-11-30 06:51:07","2025-04-23 21:35:51",314
19531647,485,218,0,161,75750,383,0.659269,9,139392,274742,0,0,0,0,0,0,3.68925,0,0,6,28,"RU",8.00842,246887,68.5877,"2025-11-30 06:52:09","2025-08-08 17:42:03",576
19537369,1984,917,0,1035,173850,761,0.761498,21,345349,1105197,0,0,0,0,0,0,5.73672,0,4,7,116,"PE",21.4669,185127,70.4442,"2025-11-30 06:50:22","2025-11-01 16:03:17",2079
19541278,825,318,0,421,22050,84,0.875,18,45086,440394,0,0,0,0,0,0,4.27887,0,1,16,55,"US",8.55949,243191,87.5,"2025-11-30 06:52:03","2025-07-26 22:47:23",860
19542035,1073,696,0,682,124650,537,0.773743,13,191258,520194,0,0,0,0,0,0,4.50054,0,2,8,61,"SA",13.1269,217821,77.451,"2025-11-30 06:51:19","2025-07-19 00:06:38",1009
19542374,5622,2137,0,1028,70500,267,0.88015,74,717669,3476130,0,0,0,0,0,0,8.29127,0,2,53,133,"MY",40.7624,145616,84.2293,"2025-11-30 06:49:12","2025-05-08 03:34:45",3954
19550101,70267,23107,0,14559,6889950,26796,0.857087,681,17808450,52098221,0,0,6,0,37,0,20.0973,0,35,414,402,"IL",674.486,40202,92.3366,"2025-11-30 06:45:41","2025-10-10 18:42:56",48470
19553887,5894,2546,0,1393,1085100,4672,0.774187,36,2190597,3921136,0,0,0,0,0,0,8.61848,0,0,15,173,"MX",68.7775,117229,76.1153,"2025-11-30 06:48:19","2025-09-09 06:36:01",3391
