
9963897,3577,2544,648,1441,113100,488,0.772541,31,1954948,5837914,0,0,0,0,0,0,9.81749,0,12,11,461,"US",14.3792,670257,70.7756,"2025-11-30 07:22:53","2025-11-16 03:50:56",1809
9970945,483590,217942,12959,37060,15716350,62899,0.832888,1103,36724863,405022875,0,0,0,0,9,0,39.5593,0,132,351,1059,"ES",426.542,337213,87.876,"2025-11-30 07:12:54","2025-03-28 20:02:15",69466
9972881,26312,11892,1812,4046,2768750,10825,0.852579,134,20077109,48005572,0,0,4,0,9,0,19.5554,0,36,28,1644,"BR",168.254,440371,88.2729,"2025-11-30 07:16:04","2025-04-20 20:24:23",11754
9976016,11037,8755,2757,2981,2810100,13609,0.688295,204,28481548,43041851,0,0,0,0,2,0,18.8727,0,25,104,895,"UA",126.778,468423,73.8458,"2025-11-30 07:16:56","2025-09-25 16:46:28",11930
9981173,15372,6223,1162,5301,171500,596,0.959172,263,3975924,56500738,1,0,2,0,2,0,20.6342,0,29,223,403,"AL",35.4901,588645,95.8708,"2025-11-30 07:20:32","2025-09-24 11:21:21",8354
9985484,5817,3163,661,908,442100,1852,0.795716,73,3917245,18076013,0,0,0,0,2,0,14.1936,0,2,31,545,"PH",33.2198,594565,78.3547,"2025-11-30 07:20:42","2025-05-31 08:19:27",5107
10001374,1090,551,32,151,126250,492,0.855352,5,507187,823750,0,0,0,0,0,0,5.225,0,1,3,355,"RU",4.01957,802750,84.5995,"2025-11-30 07:26:49","2025-06-24 16:50:03",334
10001740,439,693,190,145,121850,640,0.634635,16,985970,2222481,0,0,0,0,0,0,7.18332,0,2,8,322,"TW",8.27104,729020,60.7926,"2025-11-30 07:24:37","2025-05-11 11:25:52",833
10007693,2959803,877677,56410,168205,129997800,477433,0.907616,6196,390111556,2701968463,1,0,158,0,193,0,74.2537,0,1194,1276,1753,"FR",1693.18,144706,94.2279,"2025-11-30 07:06:55","2025-11-21 18:30:33",466150
10008832,276916,132378,8272,20046,25959100,102592,0.843441,937,89921441,264064915,2,0,28,0,28,0,34.3357,0,98,519,1438,"RU",578.719,297921,91.2147,"2025-11-30 07:11:43","2025-11-14 10:50:05",82179
10021219,26421,16761,2099,3304,5011850,21355,0.782307,198,32594565,60380218,0,0,0,0,5,0,21.0975,0,13,84,995,"DE",144.853,455263,82.8027,"2025-11-30 07:16:32","2025-09-22 09:51:50",17396
10023119,51019,25674,1009,6170,478400,1853,0.860586,288,2222574,76739435,0,0,0,0,0,0,22.8292,0,86,102,542,"VE",145.045,455144,80.2554,"2025-11-30 07:16:32","2025-10-29 01:30:46",15570
10024720,18323545,1961326,65504,297184,1137747600,3907681,0.970522,22320,2461399610,8928288325,113,1,2241,1,430,0,96.6583,91,1978,14004,10021,"PL",7578.14,11643,96.7261,"2025-11-30 21:35:22","2025-11-30 21:35:22",2210250
10024727,35574,6474,351,1667,4264850,15213,0.934475,83,17253159,40820217,0,0,9,0,7,0,18.5391,1,9,27,1228,"KR",474.439,323718,92.1218,"2025-11-30 07:12:30","2025-07-11 09:19:47",7076
10027487,550112,217378,9453,21510,50043050,191093,0.872927,1628,171950485,586240427,0,0,25,1,89,0,44.7176,0,137,687,2363,"RU",907.403,234248,93.6929,"2025-11-30 07:09:46","2025-11-15 23:26:45",155395
10032305,300162,173783,15031,34295,27117900,112698,0.802082,1235,78640816,307100179,0,0,10,0,12,0,36.0989,0,370,391,1650,"DE",506.03,315484,89.3189,"2025-11-30 07:12:15","2025-09-10 18:20:56",98946
10034551,1045792,206960,10939,26646,54350750,198442,0.912958,2290,239438883,1066739528,0,0,113,0,128,0,54.5377,0,53,982,1556,"TW",1628.26,150162,94.4714,"2025-11-30 07:07:05","2025-11-20 09:33:37",170655
10045699,4052239,551078,12615,50308,175237000,609235,0.958782,5207,633374465,3415223384,5,0,515,0,230,0,80.2627,4,88,1183,2647,"BR",2444.47,98655,96.6536,"2025-11-30 07:05:27","2025-11-05 13:02:43",637237
10057588,344035,91567,6210,19378,45905600,168936,0.905779,1679,325611417,716474556,3,0,147,0,160,0,47.7938,0,131,714,2185,"ID",799.94,252710,94.67,"2025-11-30 07:10:20","2025-03-21 13:35:06",124690
10077309,595181,243250,13968,37834,20058550,77299,0.864977,916,47389893,328624904,0,0,4,0,19,0,36.918,0,234,231,1474,"US",701.777,271477,89.6398,"2025-11-30 07:10:54","2025-04-11 17:30:00",114402
10077941,9642028,953636,34964,115560,730951100,2506129,0.972218,12889,1715742025,5680013957,70,5,1404,84,222,0,93.0665,17,730,7490,6748,"CL",5767.58,22887,96.9512,"2025-11-30 07:02:58","2025-11-10 04:06:48",930665
10079171,69112917,3557391,160097,838584,1809077900,6116196,0.985949,41543,2471196029,22689695771,483,4,1792,9,175,0,99.5403,3197,1913,22643,7655,"KR",19412.3,84,96.9299,"2025-11-26 22:54:52","2025-11-20 02:09:19",3931773
10080008,161231,79202,7561,19941,27056050,111978,0.805398,656,129040742,255961144,0,0,21,0,53,0,33.9897,1,35,131,1600,"RU",518.32,312364,92.5371,"2025-11-30 07:12:09","2025-09-29 20:24:38",70466
10082709,8762365,1443854,67885,207330,268313350,943862,0.947573,9199,588702071,4335581219,8,2,380,2,321,0,86.8289,4,765,3286,3624,"US",3318.5,66472,95.1077,"2025-11-30 07:04:25","2025-10-04 06:19:05",1082655
10092253,92183,43184,2487,5270,11347550,43761,0.864358,313,53151115,112962270,1,0,28,0,14,0,25.9382,0,63,129,1885,"ID",496.378,317895,92.0983,"2025-11-30 07:12:19","2025-06-19 07:16:00",22896
10097503,2551132,420334,14862,54844,180127500,628861,0.954782,4612,717249197,2467009959,19,0,511,0,232,0,72.0453,0,510,1249,2133,"PH",3360.64,65234,95.2994,"2025-11-30 07:04:23","2025-09-28 16:16:53",334780
10099934,25615560,3996950,211621,825493,819488500,2881308,0.948052,25329,1370325057,10526221253,9,0,942,3,541,0,97.3379,60,2739,10681,4772,"RU",5979.93,21064,94.7763,"2025-11-30 15:35:02","2025-11-30 11:26:51",2749134
10107458,185803,84171,6335,13581,21040150,81649,0.858967,814,129757906,310306263,0,0,42,0,75,0,36.2209,0,76,244,1698,"TH",508.568,314810,93.1087,"2025-11-30 07:12:14","2025-06-25 02:51:56",84371
10108606,8854,5191,1253,1442,1026100,4574,0.747777,206,13043163,39644165,0,0,4,0,4,0,18.3625,0,18,157,832,"RU",74.1336,519777,81.9299,"2025-11-30 07:18:28","2025-07-09 17:00:25",10996
10114616,1643877,147954,8421,46138,131716400,458224,0.958166,5654,482855871,1845543894,17,2,357,2,88,0,65.4221,12,474,3914,3262,"TH",1965.44,124573,97.3356,"2025-11-30 07:06:16","2025-09-22 14:58:58",328204
10119931,6504342,893035,46122,125394,131751050,479370,0.91614,6492,642324051,3072075091,4,0,358,7,299,0,77.4881,0,269,1339,3948,"TH",5029.83,31123,96.8922,"2025-11-30 07:03:15","2025-11-01 22:37:05",635625
10134944,293335,91041,6333,12724,2919450,13010,0.748002,634,59632403,216832956,0,0,4,0,36,0,32.1708,0,7,27,1158,"CL",798.211,253038,91.7761,"2025-11-30 07:10:21","2025-08-18 16:39:12",56064
10135052,109479,32238,2876,6224,12135700,45241,0.894152,547,118847985,290938626,1,0,49,0,52,0,35.4543,1,17,149,2084,"UA",405.708,343307,95.0637,"2025-11-30 07:13:06","2025-05-02 01:37:52",62132
10155444,361502,84139,6190,16924,21092000,77722,0.904592,1689,174928635,915884449,3,0,102,0,67,0,51.8497,0,150,388,1912,"PH",701.849,271461,94.8187,"2025-11-30 07:10:54","2025-09-17 05:22:09",93700
10157055,453591,109817,5824,12957,34180850,122742,0.928257,1421,214502375,765088822,1,0,109,0,103,0,48.8464,0,35,452,1918,"HK",733.119,265243,94.3237,"2025-11-30 07:10:43","2025-11-04 06:44:25",140519
10163063,3343054,335289,8497,43254,285659700,979695,0.971934,4113,593012157,2099682163,7,0,553,0,98,0,68.2866,0,337,2228,3329,"JP",4854.51,33497,96.8099,"2025-11-30 08:48:21","2025-11-30 08:48:21",333016
10165967,2005223,368895,10108,37003,91660250,323891,0.943324,3460,335610822,2116891055,8,0,245,0,139,0,68.4714,2,135,375,3179,"US",1709.01,143383,94.994,"2025-11-30 07:06:52","2025-11-12 05:35:27",390350
10191604,380442,145701,6916,27383,18801300,72082,0.86944,774,37370778,170935794,0,0,9,0,12,0,29.7362,0,410,186,2283,"BR",762.685,259630,89.2384,"2025-11-30 07:10:33","2025-08-24 13:36:57",63800
10192684,1048621,155630,9804,28198,56704100,201257,0.939166,2331,260382691,1271834406,14,0,169,0,65,0,57.817,0,164,944,1862,"DE",1260.41,186773,95.7711,"2022-10-10 18:19:18","2025-11-30 21:47:36",217508
10194478,82907,28454,3019,6843,7072550,27922,0.844322,585,35916852,150324034,1,0,3,0,20,0,28.4977,0,64,374,866,"US",527.536,310143,88.823,"2025-11-30 07:12:05","2025-10-06 16:20:18",30934
10195963,22876,10616,465,1835,1207500,4675,0.860963,74,4192483,23606371,0,0,1,0,0,0,15.4852,0,18,26,605,"JP",61.5327,537255,86.6739,"2025-11-30 07:18:59","2025-06-19 22:17:21",5551
10213611,2426422,562418,19140,112604,174159550,630328,0.921,6466,519723326,1920371817,2,0,125,6,366,0,66.2919,0,1151,3711,1994,"US",2655.44,89483,94.1161,"2025-11-30 07:05:09","2025-08-02 08:15:48",355605
10239912,3216918,786075,52674,94858,40003550,149988,0.889039,4242,162285706,2264824317,0,0,51,0,85,0,70.0281,0,523,393,1866,"US",1925.73,127283,95.4821,"2025-11-30 07:06:21","2025-07-03 19:58:27",410910
10252082,275400,63958,3849,7863,4009150,16068,0.831705,811,158657752,382766169,0,0,81,0,105,0,38.8283,0,11,37,1342,"FR",828.362,247635,94.646,"2025-11-30 07:10:11","2025-10-07 18:15:10",79091
10257840,3502213,787400,82357,149110,14550,84,0.577381,7072,308547944,3146334480,1,0,171,0,147,0,78.1074,0,2,0,1115,"CZ",1444.63,167208,93.7249,"2025-11-30 07:07:37","2025-11-29 19:52:06",586721
10270390,901314,265979,18677,46129,37205400,140535,0.882471,1219,79305581,496250703,0,0,15,0,51,0,42.3143,0,217,292,1661,"RU",1275.47,184956,92.5963,"2025-11-30 07:08:11","2025-11-28 11:04:20",147861
10272009,2728700,453930,9631,32910,169029050,596975,0.943809,4218,639640338,2446369430,62,0,395,0,140,0,71.8433,0,116,1550,3600,"MY",3101.08,73196,97.0244,"2025-11-30 07:04:38","2025-10-19 09:51:54",390569
10277402,28452,7334,914,3185,3879250,14363,0.900288,184,27784139,64013616,0,0,11,0,12,0,21.4998,0,32,74,521,"US",278.525,386943,91.4171,"2025-11-30 07:14:26","2025-11-21 02:12:57",10892
10282759,7878557,911797,40914,144644,192083350,663821,0.964534,19182,694803814,8155102008,51,0,585,0,128,0,96.2123,0,418,12987,4522,"FR",2755.78,85513,96.143,"2025-11-30 07:05:02","2025-11-11 21:31:01",1277009
10291929,81079,18802,1596,8237,1749300,6349,0.918412,420,9539260,108283471,0,0,5,0,3,0,25.5713,0,63,208,694,"US",128.374,467191,92.2252,"2025-11-30 07:16:54","2025-10-11 23:36:29",24405
10294689,734998,210316,13037,30977,53898850,197376,0.910257,2763,287321976,1207356797,6,0,107,0,158,0,56.8274,0,295,1026,2134,"TT",847.793,244268,93.6354,"2025-11-30 07:10:04","2025-07-10 20:32:52",237680
10297175,7086199,1142151,49589,208379,465681600,1612763,0.962492,12402,1795483870,6361950604,18,0,1565,0,407,0,94.4146,0,934,6412,2191,"FR",3035.13,75516,95.3776,"2025-11-30 07:04:42","2025-11-08 19:39:44",1008994
10299444,1607230,564827,17723,45358,87829200,326182,0.897548,2647,240232634,1330585806,3,0,57,0,131,0,58.689,0,234,423,2952,"TH",1927,127245,93.6437,"2025-11-30 15:38:08","2025-11-30 15:38:08",273115
10318860,458357,122727,6117,22778,19768250,73467,0.896922,986,32625997,232603582,0,0,9,0,16,0,32.929,0,193,645,1942,"RU",905.414,234550,90.3262,"2025-11-30 07:09:47","2025-11-27 13:27:58",72196
10319888,3159,1411,175,502,589900,2371,0.829327,31,6605293,9188035,0,0,1,0,2,0,11.3708,0,8,11,468,"GB",38.6595,580625,83.1601,"2025-11-30 07:20:18","2025-07-26 20:07:10",1787
10328751,3547,2194,611,745,847000,3813,0.740449,35,4290264,7562356,0,0,0,0,0,0,10.6726,0,4,15,688,"RU",28.8769,607441,77.7093,"2025-11-30 07:21:05","2025-09-23 14:40:57",3526
10364440,9412079,1300395,53276,229015,628386000,2177598,0.961895,10608,975320418,4489367621,13,1,729,0,275,0,87.7971,8,1554,5590,4529,"HK",6071.09,20314,96.3923,"2025-11-30 07:02:53","2025-11-17 07:07:08",929292
10365062,1658067,224672,4961,23109,171845300,598612,0.95691,1682,327798118,814749307,3,2,225,0,126,0,49.8763,0,148,722,6958,"US",6133.43,19847,97.035,"2025-11-30 07:02:52","2025-11-30 10:20:23",165515
10368711,1218,970,155,386,206900,1023,0.674161,12,1065528,2740558,0,0,0,0,0,0,7.67672,0,3,4,430,"FI",6.2188,748025,65.0955,"2025-11-30 07:25:10","2025-08-05 18:41:05",1394
10369000,136045,81933,6520,8746,30010800,123321,0.811184,540,113898881,205079436,0,0,17,0,46,0,31.5801,0,25,125,1848,"KR",520.402,311860,91.6975,"2025-11-30 07:12:08","2025-05-15 08:48:25",59664
10380438,199914,57938,4129,8051,39077500,145310,0.896417,989,229599291,370751828,0,0,80,0,121,0,38.4177,0,5,525,1959,"MY",676.628,276476,93.6263,"2025-11-30 07:11:04","2025-05-17 17:08:56",82188
10383739,800998,199820,10371,25953,84827050,310651,0.910207,2782,380441506,1102793085,0,0,161,2,186,0,55.1449,0,113,1435,1905,"ID",1320.99,179974,94.6427,"2025-11-30 07:08:02","2025-06-09 18:36:35",191239
10386859,119780,20153,851,3052,11064950,39036,0.94485,258,34307511,101313861,0,0,22,0,13,0,25.0246,0,16,171,1390,"CA",1158.38,198935,94.6396,"2025-11-30 07:08:38","2025-11-28 21:18:48",19453
10388424,2596505,314005,9975,40068,138070450,478415,0.961999,3547,412208509,2180747388,0,0,323,0,141,0,69.1523,0,45,1565,2546,"KR",2635.4,90322,95.5941,"2025-11-30 07:05:11","2025-06-28 12:20:22",278730
10407637,708902,245438,11474,22684,55767400,203231,0.91468,1738,167940115,568218148,1,0,76,0,96,0,44.2574,1,82,1132,2238,"ID",1618.39,151038,95.7906,"2025-11-30 07:07:07","2025-11-05 14:10:14",144443
10409629,348414,138330,8392,21775,24777900,100082,0.825253,1175,59325022,270652783,0,0,7,0,34,0,34.6165,0,135,773,1700,"MY",825.986,248088,90.8985,"2025-11-30 07:10:12","2025-10-01 14:35:35",76662
10415622,256366,108703,5189,11730,44202550,168811,0.872821,675,110033084,240690133,0,0,17,0,50,0,33.299,0,68,219,1810,"KR",1027.09,216326,92.3657,"2025-11-30 07:09:12","2025-08-14 16:23:50",66311
10422611,6102,4869,689,1148,101000,560,0.60119,32,2280598,4035213,0,0,0,0,0,0,8.70236,0,0,4,307,"PE",15.7888,664115,72.0983,"2025-11-30 07:22:42","2025-06-04 04:03:48",2207
10423646,3884262,547783,12339,46254,174461500,603593,0.963461,4813,405162967,2813039938,0,0,332,0,106,0,75.2541,0,191,2089,3184,"CN",3505.17,61196,96.729,"2025-11-30 07:04:15","2025-11-16 11:14:59",388410
10425391,382739,163410,7404,11298,41876100,171445,0.814179,1105,167716318,539978826,0,0,13,0,67,0,43.5145,0,60,120,2065,"SV",741.843,263571,93.4418,"2025-11-30 07:10:40","2025-03-20 21:14:00",93665
10426355,74750,21445,1137,3816,10195250,37450,0.907454,191,22849395,54231265,0,0,7,0,12,0,20.3575,0,24,112,2134,"CO",737.884,264328,90.1796,"2025-11-30 07:10:41","2025-10-09 04:21:28",12927
10426819,30619,25714,5134,7764,4878050,23210,0.700567,314,33803683,103056674,0,0,0,0,9,0,25.1613,1,13,84,1492,"PE",178.247,434511,82.0031,"2025-11-30 07:15:53","2025-08-12 01:41:22",27979
10429248,1276975,68260,2878,11719,124729150,421830,0.985619,2423,429230072,1252703340,43,0,398,4,4,0,57.5251,1,185,1374,2370,"ID",3614.14,58308,97.5639,"2025-11-30 07:04:09","2025-09-28 11:36:33",146462
10458853,2858,555,72,127,203950,708,0.960217,22,2562404,8761277,0,0,1,0,2,0,11.2021,0,0,12,1074,"ID",23.7715,625996,95.2824,"2025-11-30 07:21:37","2025-04-30 09:42:54",1828
10461780,13924794,1885788,60112,247094,874385900,3037536,0.959534,13761,1698996727,7931311223,74,5,1001,317,451,0,96.0832,13,1439,4210,4824,"US",5573.39,24785,96.9923,"2025-11-30 07:03:01","2025-11-28 06:46:17",1372450
10462040,16451,5554,219,501,2963300,11059,0.893179,94,20831387,37355046,0,0,2,0,11,0,18.0188,0,2,45,1142,"ID",155.976,447985,90.2023,"2025-11-30 07:16:19","2025-08-08 10:53:35",7294
10472717,6759721,817092,23155,112183,247075150,854533,0.963782,7058,405654478,3293162108,1,0,339,0,98,0,79.2982,2,793,4083,3997,"JP",5036.32,31017,97.092,"2025-11-30 07:03:15","2025-08-15 09:39:55",555690
10477667,2496654,651222,24406,72919,221978100,809269,0.914315,5143,638364903,2063038410,4,0,160,71,350,0,67.8901,0,416,2448,3045,"SG",2589.05,92229,95.034,"2025-11-30 07:05:15","2025-11-17 14:38:19",378273
10478762,11459,8600,1021,1981,2270700,9988,0.757809,59,5708827,11759053,0,0,0,0,1,0,12.3264,0,11,28,1096,"DZ",38.1517,581769,77.8453,"2025-11-30 07:20:20","2025-08-24 21:54:48",6921
10479758,195141,141776,13655,36634,27313350,123925,0.734674,586,56063790,131481699,0,0,5,0,14,0,27.2661,0,74,264,1087,"TH",441.329,332942,88.1958,"2025-11-30 07:12:47","2025-11-25 09:57:11",71405
10479965,152397,76363,4567,13147,5720000,23553,0.809522,858,25066927,246572726,0,0,0,0,7,0,33.565,0,177,376,1436,"DE",260.685,394239,85.8189,"2025-11-30 07:14:39","2025-08-15 22:17:01",40422
10489754,214165,80408,5159,13565,38533000,148931,0.862435,892,161360113,281363733,0,0,42,1,49,0,35.069,0,87,466,1686,"IT",760.668,260020,94.2145,"2025-11-30 07:10:34","2025-10-12 20:20:04",67202
10495519,104990,30367,2298,6208,9316750,36227,0.857257,279,57351177,158043695,2,0,27,0,19,0,28.9814,0,36,17,1962,"MX",321.385,370823,94.3054,"2025-11-30 07:13:56","2025-09-26 15:41:54",41248
10504237,735765,197167,13465,44950,60392550,226809,0.887568,3822,223648886,922884841,1,0,68,0,136,0,51.983,1,197,2804,1753,"BR",970.422,224540,94.7031,"2025-11-30 07:09:28","2025-06-19 01:37:36",201433
10506141,9101958,1790561,49313,190888,545647300,1939967,0.937554,17821,1193566166,5450204857,0,0,564,0,642,0,92.3686,11,636,13408,4799,"US",3805.67,53526,96.5453,"2025-11-30 22:41:40","2025-11-30 22:41:40",1206935
10508594,27129,5476,428,1284,3355400,12039,0.929036,199,40920947,88482403,1,1,25,2,12,0,23.9299,0,2,127,1277,"PA",243.936,401527,95.4331,"2025-11-30 07:14:52","2025-08-11 22:23:24",13041
10516999,457353,27264,1873,7537,24241500,83322,0.969792,1079,423917545,650684951,14,0,379,2,51,0,46.2907,3,12,170,1967,"US",1266.08,186037,97.8636,"2025-11-30 07:08:13","2025-10-03 11:33:07",112362
10517436,7620,3030,484,757,1233450,5013,0.820168,101,15775191,34460237,0,0,4,0,6,0,17.5345,0,4,63,1693,"DE",80.7373,511624,88.7994,"2025-11-30 07:18:14","2025-10-03 20:42:53",6410
10517907,2094,1885,558,2072,121850,450,0.902593,11,614041,1688961,0,0,0,0,0,0,6.56277,0,5,3,188,"TH",5.74931,760416,89.4973,"2025-11-30 07:25:32","2025-07-06 01:41:47",1158
10526136,12319534,1435433,36063,145318,293359850,1010130,0.96806,6987,378035649,3499917569,4,0,329,0,59,0,80.9196,1,776,3448,6619,"TH",7726.92,11001,96.7256,"2025-11-30 07:02:35","2025-11-07 07:24:20",1028487
10527532,2316045,313296,6397,29414,104934450,363788,0.961498,3406,189130819,1328123546,0,1,142,1,71,0,58.6527,0,82,2678,2854,"PH",3881.89,51767,95.9613,"2025-11-30 07:03:56","2025-03-23 09:52:39",238537
10530936,11615,5271,418,1180,994000,3840,0.862847,36,2755363,11812859,0,0,0,0,0,0,12.3443,0,13,8,352,"US",75.6647,517920,83.9364,"2025-11-30 07:18:25","2025-05-15 02:56:32",2925
10535192,108984,47475,2909,6681,2447100,9741,0.837388,618,15854444,232660373,0,0,3,1,9,0,32.9317,0,99,264,1271,"BR",259.606,394712,85.5004,"2025-11-30 07:14:40","2025-06-09 23:13:23",22459
10536996,131395,68648,4016,8005,16884800,66171,0.850564,376,47857940,126219478,0,0,2,0,16,0,26.9049,0,44,116,1114,"AU",475.136,323508,89.1875,"2025-11-30 07:12:29","2025-10-15 07:29:36",33857
10539475,516,381,100,107,193800,906,0.713024,7,1427885,1675177,0,0,0,0,0,0,6.5451,0,2,1,670,"FR",10.5327,697789,64.9264,"2025-11-30 07:23:42","2025-08-23 17:14:27",634
10542201,10426,7880,1510,2617,1859950,8153,0.760436,84,9796760,22087286,0,0,0,0,0,0,15.1586,0,27,20,1349,"ID",65.8357,530884,74.6841,"2025-11-30 07:18:48","2025-06-08 13:35:50",7293
10542731,731961,160650,8503,45021,28825100,104502,0.919443,3237,102582175,671530692,0,0,43,1,44,0,46.778,0,410,2573,1215,"IR",1914.76,127998,95.3785,"2025-11-30 07:06:23","2025-06-17 18:21:01",132219
10543038,177419,117664,5911,11452,38997850,158899,0.818085,424,87580074,159274162,0,0,6,0,17,0,29.0546,0,33,38,1434,"AU",524.34,310937,89.8296,"2025-11-30 07:12:07","2025-05-26 14:49:00",57038
10546270,41969,14337,1847,3069,1165450,4882,0.795746,195,13016521,55460269,0,0,2,0,3,0,20.5073,0,30,65,1230,"TW",141.25,457709,83.8177,"2025-11-30 07:16:36","2025-06-25 15:29:41",16620
10547109,2224879,348757,11342,36362,122923800,430534,0.951716,6095,521829485,2699723750,19,0,403,1,165,0,74.2333,4,350,2932,3241,"RU",1837.76,133436,97.1622,"2025-11-30 07:06:33","2025-10-22 18:52:35",435292
10549159,15255,4849,444,2324,2555650,10140,0.840122,134,12482982,30112342,0,0,0,0,4,0,16.7789,0,30,67,1040,"RU",94.5038,496710,83.0796,"2025-11-30 07:17:47","2025-09-27 14:03:26",7137
10554376,25473,15962,2261,2509,2966700,12453,0.794106,279,22582897,83342470,0,0,0,0,5,0,23.4544,0,13,119,1628,"IT",156.657,447542,83.848,"2025-11-30 07:16:18","2025-10-18 11:05:29",18455
10562774,188838,69293,4204,13528,34496600,132225,0.869644,716,119884075,222195833,0,0,15,0,61,0,32.4286,0,127,302,1631,"AU",815.833,249887,93.4012,"2025-11-30 07:10:15","2025-09-27 14:16:43",51804
10564009,312,516,81,267,22000,160,0.458333,13,472061,1419987,0,0,0,0,0,0,6.21793,0,4,7,228,"RU",4.15625,768849,46.0031,"2025-11-30 07:25:48","2025-09-30 13:10:56",1011
10567919,673071,182664,10958,32226,47414900,177791,0.888963,1571,155567439,653282745,0,0,57,0,58,0,46.3514,0,79,750,2131,"KR",1388.88,172822,95.3119,"2025-11-30 07:07:48","2025-11-26 13:14:33",132556
10569858,4234306,982187,35658,144071,289838750,1029290,0.938636,11412,1021784515,4138186433,72,0,674,1,419,0,85.523,24,1273,6518,3358,"EC",2316.6,104685,93.7897,"2025-11-30 07:05:39","2025-11-26 18:53:28",788769
10573193,2318379,432264,18776,65389,274499300,980389,0.933301,4144,790854250,1870649227,12,0,567,4,351,0,65.717,6,298,1379,2392,"GB",2640.1,90118,95.3024,"2025-11-30 07:05:11","2025-08-25 13:54:21",451748
10575687,269232,119791,11041,17396,17621600,72821,0.806617,1019,59084717,301261199,0,0,2,0,17,0,35.8697,0,110,429,1686,"CN",563.335,301472,88.8798,"2025-11-30 07:11:50","2025-11-28 09:13:50",85482
10583952,720,860,535,644,158050,1034,0.50951,14,853061,1981089,0,0,0,0,0,0,6.93729,0,3,7,190,"FI",6.2188,758381,52.1439,"2025-11-30 07:25:28","2025-06-07 22:11:44",1734
10585089,469809,132040,8504,27265,56643250,210780,0.895772,1225,232569248,513790001,5,0,124,0,55,0,42.8056,0,171,486,1967,"HN",1029.53,215986,92.9001,"2025-11-30 07:09:12","2025-03-15 22:49:45",111359
10590563,1705,1018,72,394,409150,1714,0.795702,19,2877968,5402373,0,0,0,0,0,0,9.56279,0,6,2,666,"PE",13.6157,677471,78.7804,"2025-11-30 07:23:06","2025-08-31 21:18:42",1171
10596678,17711,5814,1141,2944,1573250,7564,0.693306,303,14630960,82252855,0,0,4,0,5,0,23.3536,0,127,109,1264,"CO",94.9239,496259,84.3174,"2025-11-30 07:17:46","2025-10-08 19:42:37",11569
10599306,43468,15609,1046,4981,8824150,33773,0.870927,197,38221471,63070871,0,0,8,0,10,0,21.3954,0,73,39,801,"CA",279.315,386640,90.1233,"2025-11-30 07:14:25","2025-10-28 20:08:29",15915
10600366,4589812,883502,20838,93710,200659750,715162,0.935265,10913,693479387,4577657730,15,1,416,1,351,0,88.3287,10,87,6399,2383,"RU",2001.72,122321,95.5277,"2025-11-30 07:06:12","2025-10-07 15:13:05",885108
10601362,19816,15731,1978,4404,1920200,9147,0.699756,170,10086504,23552981,0,0,2,0,0,0,15.4738,0,64,71,679,"AR",122.116,472170,75.0542,"2025-11-30 07:17:03","2025-11-18 02:07:41",7703
10605133,472,574,105,137,226250,1182,0.638043,7,1834843,1871860,0,0,0,0,0,0,6.79726,0,2,0,309,"US",10.3132,699090,65.3138,"2025-11-30 07:23:45","2025-05-31 15:40:51",824
10605571,57552,27614,5632,14999,140100,954,0.489518,126,29306607,46608789,0,0,8,0,10,0,19.3669,0,0,0,766,"FR",281.069,385944,89.8595,"2025-11-30 07:14:24","2025-05-14 21:00:24",18063
10617413,333781,97327,3244,12838,31809650,116776,0.907996,760,58225888,172437966,0,0,19,0,42,0,29.824,1,74,491,2942,"US",1111.15,204921,93.4891,"2025-11-30 07:08:49","2025-07-10 18:31:45",68264
10627790,260135,50693,3609,11954,12530100,45606,0.915823,947,51836046,311788159,0,0,16,0,34,0,36.2773,0,62,640,1411,"TW",574.2,298965,93.5143,"2025-11-30 07:11:45","2025-09-08 15:51:18",59836
10629948,19223,8863,644,2048,1077200,4630,0.775522,85,9504244,17785585,0,0,2,0,4,0,14.1221,0,9,14,893,"US",176.926,435241,86.3726,"2025-11-30 07:15:55","2025-08-10 23:59:17",5382
10631359,1533820,316088,12780,41756,92921200,333230,0.9295,3450,309560349,1485615780,13,0,163,0,121,0,60.8776,0,219,1874,2416,"KR",1832.65,133810,95.1873,"2025-11-30 07:06:34","2025-10-18 09:54:34",267049
10637403,358558,107737,6323,21284,47297350,178370,0.883881,1534,225633389,576427131,3,0,102,0,111,0,44.467,0,45,724,1840,"SK",1055.19,212375,95.0666,"2025-11-30 07:09:04","2025-10-31 13:49:06",106072
10640050,194927,65856,4372,11969,11635800,45199,0.858116,1473,69246292,353768409,0,0,16,0,35,0,37.8284,0,86,1135,1148,"PL",447.098,331273,92.6159,"2025-11-30 07:12:44","2025-04-29 22:48:27",70475
10640197,125519,35275,2831,4125,59750,280,0.71131,183,63253933,91431843,0,0,7,0,46,0,24.1864,0,1,1,1669,"BR",754.851,261103,92.8387,"2025-11-30 07:10:35","2025-06-17 00:19:21",22012
10650318,369638,120153,5625,19338,19519800,75593,0.860741,1368,75186874,501404907,1,0,12,0,38,0,42.4587,0,121,691,1141,"TW",572.432,299364,92.3374,"2025-11-30 07:11:46","2025-10-05 13:00:38",116691
10657966,113608,19024,1083,4032,20045800,72244,0.924912,261,83059206,140770731,5,0,37,0,53,0,27.8916,0,26,32,2002,"US",929.682,230737,94.6131,"2025-11-30 07:09:39","2025-05-06 03:13:33",26835
