
15856870,541948,131503,17492,32832,22133200,85315,0.864764,6029,386347041,1793089263,1,1,26,2,82,0,64.8,0,2353,3055,1043,"HR",1374.09,639775,90.5882,"2025-11-30 05:42:31","2025-08-17 08:35:21",267609
15859235,2740562,574561,57959,147781,59244000,219843,0.898277,16827,1033732534,8313843646,2,0,36,0,289,0,96.3038,0,8207,6897,1031,"MY",1887.74,480896,94.9876,"2025-11-30 14:55:39","2025-11-30 14:55:39",1072926
15866383,457110,32225,5101,9080,31421900,109990,0.952265,3807,637421327,2177371662,88,0,310,0,130,0,69.1171,0,333,1270,893,"US",882.859,869414,98.7141,"2025-11-30 05:50:07","2025-11-18 04:35:17",278762
15869451,2363698,419663,48679,164006,45660600,170661,0.891838,16167,754352323,7158644812,8,1,83,12,235,0,95.3965,0,7217,6742,1061,"CZ",3051.14,260035,94.9281,"2025-11-30 05:29:49","2025-03-20 17:26:32",832965
15870187,216504,114561,29511,36908,3066800,14023,0.728993,1826,18707734,334647600,1,0,5,1,3,0,37.1394,0,1445,292,326,"DE",497.417,1161345,82.9346,"2025-11-30 05:59:49","2025-06-26 21:06:50",109001
15871718,450435,100709,13209,30711,21621050,84730,0.850586,2070,278542931,1320886391,0,0,1,0,55,0,58.5461,0,780,516,690,"IT",1404.45,628703,90.2219,"2025-11-30 05:42:08","2025-11-07 23:51:07",202286
15880703,266160,39347,6553,11292,17979900,67159,0.892405,2052,312285783,1016617868,6,0,89,0,100,0,53.6743,0,455,505,784,"US",865.669,879597,95.0391,"2025-11-30 05:50:27","2025-05-17 19:24:00",159119
15880847,296720,97084,16933,32657,7480150,30194,0.825788,3478,74777921,638757437,0,0,2,0,11,0,46.0119,0,2492,639,416,"AR",823.672,905340,86.0638,"2025-11-30 05:51:17","2025-07-10 00:44:08",150633
15883128,84927,16564,3332,8835,3325700,12123,0.914433,986,47091002,269372663,0,0,18,2,17,0,34.5619,0,193,98,584,"ID",312.908,1379390,91.597,"2025-11-30 06:06:57","2025-10-02 10:17:35",70618
15889390,149031,44801,9230,13283,3033750,12429,0.813621,1359,28411594,259694682,0,0,0,0,2,0,34.1494,0,792,215,461,"RU",492.686,1166209,83.8751,"2025-11-30 05:59:58","2025-11-19 15:19:39",94097
15897998,2481031,382287,40629,180165,74019300,269402,0.915847,24494,2411982802,10834289476,16,14,185,133,718,0,97.4415,12,4174,13710,1384,"PL",4722.44,112208,95.842,"2025-11-30 05:24:51","2025-11-30 13:46:47",888050
15899861,542232,158338,20766,33375,38683800,155204,0.830816,3662,412590071,1512731563,0,0,2,0,61,0,61.243,0,2623,261,719,"US",1452.71,611662,85.0968,"2025-11-30 05:41:34","2025-04-20 04:19:58",240217
15900980,850282,283488,36882,102175,20028650,81845,0.815715,7577,182021681,1642801174,1,0,20,0,43,0,62.9454,0,5105,1430,757,"IL",1209.88,705314,80.8441,"2025-11-30 05:44:41","2025-11-28 12:17:34",395279
15911145,2073892,321763,37883,94814,140124650,513284,0.909988,10565,3004442235,9617248392,12,3,244,5,702,0,97.0325,0,3081,3265,1497,"DE",2897.46,281727,96.9115,"2025-11-30 05:30:33","2025-06-23 18:30:29",807052
15916911,1304008,269868,21527,52432,64432800,244267,0.879267,8110,1608556558,6235217761,1,0,30,0,196,0,94.2213,0,2393,4251,1407,"TW",2377.99,370215,95.1189,"2025-11-30 05:33:32","2025-10-05 08:30:36",469604
15918958,592779,67802,9140,28169,21322500,76298,0.931545,7248,506409107,2673190083,7,0,95,0,116,0,73.9925,0,996,5675,1599,"ID",1095.41,757504,96.1085,"2025-11-30 05:46:23","2025-11-27 15:21:48",319956
15919556,12828,3371,624,1188,1238450,4780,0.863633,157,11136030,23998469,0,0,1,0,5,0,15.5696,0,107,21,347,"TW",106.61,1784099,86.1829,"2025-11-30 06:19:55","2025-04-10 21:07:40",11924
15924148,27543,2376,484,1399,806200,2969,0.905131,463,8019445,73198380,1,0,5,0,8,0,22.4716,0,277,99,294,"US",163.613,1638410,91.9605,"2025-11-30 06:15:19","2025-03-17 06:51:31",17302
15937797,207806,53419,7657,14202,26527550,102551,0.862256,1656,264388660,484649382,4,2,52,0,97,0,41.9888,0,1069,130,827,"VN",870.309,876885,89.9172,"2025-11-30 05:50:22","2025-08-23 15:22:21",111584
15938083,1028824,159563,16816,50453,46042400,165102,0.929575,5532,1000234396,3836771740,1,0,67,0,232,0,83.4199,0,2418,2115,1185,"MY",2331.58,379345,95.3064,"2025-11-30 05:33:50","2025-07-14 14:12:59",373935
15943680,1557112,238769,19362,59188,61240050,223277,0.914261,9835,1764915423,8153309040,0,0,120,0,318,0,96.2112,0,4488,3035,1435,"CA",3135.74,249080,95.9907,"2025-11-30 05:29:28","2025-11-16 21:05:28",560406
15953861,1625,501,138,198,39350,138,0.950483,25,243260,2338916,0,0,1,0,0,0,7.29421,0,23,1,111,"US",5.0244,2464603,95.0483,"2025-11-30 06:40:39","2025-07-26 04:54:13",1646
15961806,456922,128633,19563,31663,30284350,116575,0.865948,3642,555724495,1823950746,10,0,69,0,113,0,65.1685,0,1532,1381,895,"DE",1529.08,586118,87.2412,"2025-11-30 05:40:42","2025-10-31 21:18:30",219845
15963322,898577,218957,29462,66819,48915950,192698,0.846159,3943,454519186,1942340130,0,0,2,0,96,0,66.5422,0,1722,469,679,"US",1569.14,572916,86.4294,"2025-11-30 05:40:15","2025-11-10 20:03:28",356587
15969556,8959897,938931,113740,409025,296301100,1049487,0.941098,32727,11074689630,57336648210,34,1,473,29,1062,0,100.304,0,12127,13290,2802,"RU",7870.07,20590,98.6903,"2025-11-30 05:21:42","2025-07-12 07:28:45",2245002
15970372,308889,54571,9268,9480,22786750,85921,0.884019,1954,412860719,1297863161,3,0,57,1,93,0,58.2068,0,263,725,837,"PL",980.117,815453,92.1016,"2025-11-30 05:48:19","2025-07-29 15:59:36",169583
15982615,586498,92939,12035,16755,33507200,120925,0.923636,5036,933955295,3129840505,34,9,224,6,135,0,77.972,0,1389,2379,1022,"RU",1444.8,614373,92.5691,"2025-11-30 05:41:39","2025-05-27 08:52:31",351689
15982959,224048,60262,9269,19872,14388500,56428,0.849962,2660,129142965,407985213,2,2,18,0,57,0,39.6555,0,1938,192,704,"FR",701.407,988202,88.5407,"2025-11-30 05:54:05","2025-04-23 05:39:55",134878
15985736,166341,39325,6223,10260,9049800,35471,0.850441,1470,88305516,399985894,0,0,5,0,19,0,39.3958,0,899,262,625,"US",501.539,1157397,88.2719,"2025-11-30 05:59:42","2025-04-09 01:52:17",88479
15989332,5726131,926254,86848,282844,199363300,742696,0.894773,37969,4397337845,24264952207,18,0,194,3,736,0,99.711,0,9231,23047,1700,"GB",4345.86,135426,97.3008,"2025-11-30 05:25:38","2025-11-17 14:56:17",1835787
15990726,12503945,908249,79158,312443,167311550,585547,0.952452,91686,9159802896,101413234564,28,9,428,32,518,0,100.745,3,9354,77966,2773,"US",7073.29,31670,99.3396,"2025-11-30 05:22:05","2025-11-23 11:03:16",3748207
15993365,1973426,605799,72362,123196,86559100,353148,0.817024,15012,999264435,5347918066,0,0,3,0,81,0,92.0466,0,6368,6015,699,"FR",2466.75,353309,89.8782,"2025-11-30 05:33:00","2025-11-29 19:27:59",825688
15996991,859555,69057,5904,13661,73143750,259223,0.940551,4594,1698362879,4647078772,11,0,255,30,416,0,88.7375,0,384,1531,1056,"VN",1496.01,597024,97.0406,"2025-11-30 05:41:04","2025-04-04 15:18:10",367461
16009030,578518,331685,69780,165677,29427000,151118,0.649095,2708,109363669,626764248,0,0,0,0,6,0,45.7195,0,296,506,545,"BR",1132.03,740068,82.2576,"2025-11-30 05:45:49","2025-04-12 18:46:00",308020
16009151,13759518,2188673,299380,903499,218334200,795295,0.915108,57664,9081631176,81194241237,25,8,442,72,587,0,100.543,11,18994,34669,2581,"DE",7104.5,31160,98.1507,"2025-11-30 05:22:04","2025-11-29 22:56:40",3552803
16014470,762115,287081,57494,121343,11720950,46525,0.83976,9862,130211789,1662549523,2,1,34,0,33,0,63.194,0,8058,1222,777,"BY",884.411,868454,84.2422,"2025-11-30 05:50:05","2025-10-05 11:16:30",445408
16019317,35187,6230,1317,13257,4582400,17091,0.893726,581,29911101,55166012,0,0,9,0,36,0,20.4715,0,299,157,506,"US",345.354,1335161,93.4229,"2025-11-30 06:05:34","2025-08-23 20:37:24",30776
16020451,4215858,572726,75844,221313,120113200,450407,0.888923,47080,2934584565,18080881362,1,220,36,323,444,0,99.0407,24,22805,18751,2739,"VN",4278.38,140062,98.4092,"2025-11-30 05:25:47","2025-08-05 17:00:33",1575395
16028440,9244,3456,1009,2454,1090050,6195,0.586521,145,4358238,10827498,0,0,1,0,3,0,12.0158,0,36,13,372,"SG",85.5883,1852808,76.9594,"2025-11-30 06:22:05","2025-04-25 19:33:28",12099
16034175,52660,6186,1311,2214,2177750,7666,0.94693,676,30351796,129543158,17,0,16,0,4,0,27.1356,0,134,381,563,"PH",241.712,1488549,97.3022,"2025-11-30 06:10:29","2025-03-15 13:45:10",42572
16044220,19520,6813,2212,3108,320150,1382,0.77219,197,10216215,70622490,0,0,0,0,0,0,22.2114,0,35,3,208,"TR",78.4468,1879257,77.2499,"2025-11-30 06:22:55","2025-10-30 21:24:55",16092
16047954,1073506,127401,12907,42400,73602300,264547,0.9274,7011,1504140500,4444320294,13,5,151,83,419,0,87.5157,0,1883,3024,1140,"VE",2355.73,374581,97.2025,"2025-11-30 05:33:41","2025-07-16 20:59:53",394540
16055609,1498903,435970,32423,92669,38109500,149979,0.846996,12760,819924248,5880545381,0,0,33,0,126,0,93.5229,1,6578,4317,1099,"BE",3210.1,239488,92.2025,"2025-11-30 05:29:09","2025-08-24 21:47:15",583663
16064990,4745743,661333,73350,230470,150193850,558704,0.896085,18410,3176063745,21352498105,3,1,64,5,517,0,99.3953,2,3468,11508,2132,"RU",4397.94,131927,97.4755,"2025-11-30 05:25:31","2025-11-26 03:23:29",1394007
16069974,3837965,536973,67455,165223,222862450,812777,0.913996,20248,6451979424,23501101332,2,0,480,10,964,0,99.6282,5,4862,11197,1386,"UA",4733.13,111562,97.0083,"2025-11-30 09:12:17","2025-11-30 09:12:17",1281565
16073771,385327,57918,6693,15556,19014650,69296,0.914658,4176,345272495,1314309675,13,0,70,0,116,0,58.4492,0,1011,2381,1061,"TW",1491.59,598486,92.5287,"2025-11-30 05:41:07","2025-09-25 15:03:53",178792
16076282,1868937,166467,20688,41208,139486100,491252,0.946467,10061,3701993119,9962723201,74,18,653,47,617,0,97.1486,1,1139,3064,1920,"RU",1636.9,551572,98.17,"2025-11-30 05:39:31","2025-08-16 05:47:56",918049
16081714,71362,9643,2109,4602,3073100,11625,0.881176,725,45603976,226202945,3,0,13,0,22,0,32.6213,0,163,320,598,"FI",402.251,1264508,94.2116,"2025-11-30 06:03:18","2025-08-12 17:06:09",51342
16090571,1143658,225713,25257,69065,60266850,216960,0.925929,11725,1205320167,3632445538,103,1,301,16,312,0,81.9236,0,7161,1654,1023,"BR",1343.96,651117,90.1805,"2025-11-30 05:42:55","2025-11-29 14:51:46",544052
16090643,1518070,267145,27335,83057,48559650,180280,0.897856,7619,937384987,5414595139,0,0,26,0,188,0,92.2565,0,4457,1488,1000,"RU",2343.54,376939,94.3247,"2025-11-30 05:33:45","2025-11-03 17:32:20",521788
16093953,8408859,1356133,129035,478532,114805100,438554,0.872603,63305,2680055657,35061507617,10,6,157,17,438,0,100.081,3,14100,41652,2299,"AR",8253.23,16911,97.1397,"2025-11-30 05:21:34","2025-11-29 19:56:54",2296412
16107774,506477,76340,11595,19781,24647700,88909,0.92408,4917,572247882,2054087686,2,1,109,7,147,0,67.7911,0,1683,2087,1033,"EC",1154.58,729770,95.5836,"2025-11-30 05:45:28","2025-10-12 03:44:22",264119
16121013,1696038,563010,87643,173508,48400850,198112,0.814368,14325,433853853,3273148055,2,0,17,0,51,0,79.139,0,11150,1190,618,"BR",1558.31,576391,86.6255,"2025-11-30 05:40:22","2025-11-26 21:18:12",786004
16128337,1280172,331867,35668,73098,57498500,220550,0.869017,12504,840697156,3797836369,0,0,30,0,184,0,83.1405,0,8303,2653,915,"BR",1351.54,648157,91.7548,"2025-11-30 05:42:48","2025-11-05 20:14:51",596911
16129459,23069709,1633153,159644,860091,539617600,1896679,0.948355,100516,26590025346,178099183312,70,24,554,321,1664,0,101.512,460,21027,63454,3414,"FR",11942.8,2523,98.9943,"2025-11-30 05:20:26","2025-11-29 13:05:04",5575233
16134482,786422,187902,21505,49948,47848500,187444,0.850894,6423,686136444,2508657515,0,0,5,0,108,0,72.4442,0,2365,2976,973,"US",2301.89,385440,89.1956,"2025-11-30 05:34:02","2025-06-21 04:58:37",316629
16135637,202795,44528,6313,10452,10273550,38506,0.889346,2103,151589164,596963298,1,0,10,0,64,0,44.9914,0,978,721,610,"KR",920.714,847718,87.0692,"2025-11-30 05:49:24","2025-11-19 12:24:02",99995
16136292,902214,257974,43617,85667,40599950,160300,0.844249,5829,590933526,2742995899,1,0,40,0,101,0,74.6258,0,2295,1679,844,"TW",1655.73,545814,87.7732,"2025-11-30 05:39:19","2025-04-12 09:47:52",406029
16145565,3012775,639614,83625,252318,80147600,322296,0.828923,13356,890854602,7303995146,2,1,41,11,233,0,95.5361,2,8220,1654,930,"GR",2186.35,409864,92.5584,"2025-11-30 05:34:49","2025-11-28 12:12:16",1116671
16147244,393392,124529,28202,39320,15239100,62742,0.809617,3637,123094749,791779548,1,0,12,0,29,0,49.4028,0,2514,669,557,"US",695.364,992594,80.932,"2025-11-30 05:54:14","2025-08-11 20:13:42",203648
16154430,10874,9353,2725,19689,1022100,8979,0.379441,105,2401476,9462750,0,0,0,0,0,0,11.4793,0,39,46,99,"AR",68.6375,1918247,55.8443,"2025-11-30 06:24:05","2025-07-10 08:01:17",7017
16156509,878822,319236,38482,147519,30500500,137384,0.74003,6855,178034684,1458066156,0,0,1,0,26,0,60.4982,0,4128,1806,483,"US",1356.83,646154,86.3568,"2025-11-30 05:42:44","2025-11-16 02:32:22",390813
16167670,211,62,11,18,49850,205,0.810569,2,148898,189904,0,0,0,0,0,0,3.28526,0,1,0,67,"KR",4.24237,2484165,81.0569,"2025-11-30 06:41:13","2025-04-25 05:40:43",206
16172696,1080415,197472,26458,74352,62018400,231286,0.89382,6396,913377141,3503927051,0,1,45,1,283,0,80.9507,0,2346,2321,1085,"AU",1935.84,468728,94.5158,"2025-11-30 05:36:47","2025-09-22 09:03:38",415868
16182755,506335,116410,14532,39891,28511050,110735,0.858237,3584,291598265,1264212455,5,1,22,0,113,0,57.7007,0,1752,1061,689,"CA",1735.86,522220,89.7117,"2025-11-30 05:38:32","2025-07-13 00:15:22",204429
16185726,97530,22674,4394,11477,5520100,23067,0.797691,896,44650209,198441647,2,0,12,0,16,0,31.2402,0,397,300,550,"TW",340.406,1341715,89.8364,"2025-11-30 06:05:46","2025-09-10 11:36:55",63650
16188083,10462,2256,458,712,1431900,5715,0.835171,118,10240524,21427993,0,0,2,0,7,0,15.0168,0,33,44,379,"TW",251.67,1471985,85.9091,"2025-11-30 06:09:56","2025-03-09 16:50:32",7861
16190990,701370,63837,8716,16844,50969250,181728,0.9349,5290,942569595,2904989537,22,7,267,52,295,0,76.0643,0,826,1793,954,"ID",1025.17,792331,98.2532,"2025-11-30 05:47:34","2025-10-26 17:08:28",412599
16200876,752580,191112,29066,59406,36627250,143421,0.851276,5247,422111774,1991064521,0,0,7,0,95,0,67.0944,0,2559,1370,591,"UA",2147.11,418445,90.3079,"2025-11-30 05:35:05","2025-08-12 11:04:06",344238
16205774,128805,35893,7233,10657,16542300,66362,0.830912,1009,139879222,277501238,0,0,2,0,31,0,34.9084,1,550,200,532,"VN",615.443,1054499,83.5407,"2025-11-30 05:56:21","2025-11-22 16:45:56",70784
16207363,844030,345423,63344,121053,28350750,123641,0.76433,8182,165834029,1282091322,1,0,0,0,15,0,57.9735,0,6844,514,402,"RU",1198.42,710471,81.0798,"2025-11-30 11:26:39","2025-11-30 11:26:39",439390
16211664,106339,43171,7138,16372,9257000,41766,0.738799,609,36736575,118494055,0,0,0,0,5,0,26.3443,0,167,81,400,"DE",416.75,1247343,79.9605,"2025-11-30 06:02:43","2025-09-05 16:10:12",67322
16213361,2192203,801823,106602,428487,32162300,134081,0.799574,22323,329933232,4030100196,0,0,7,0,74,0,84.785,0,15079,5183,736,"US",2729.22,307537,87.1167,"2025-11-30 05:31:25","2025-09-26 01:44:36",849515
16214913,4995791,353179,25040,151857,81929200,287586,0.94962,51437,2256424410,21546993780,13,1,315,29,540,0,99.4164,0,3812,43463,1362,"ID",4190.89,146280,98.6061,"2025-11-30 13:22:52","2025-11-30 13:22:52",1714322
16234040,906804,327591,47144,135753,24998400,104390,0.798237,3015,218249940,1287790519,0,0,1,0,27,0,58.0584,0,1316,392,857,"JP",861.61,882010,85.3064,"2025-11-30 05:50:32","2025-11-29 14:12:38",356167
16249190,2398094,375703,32138,48437,76042450,277917,0.912052,14386,3656910088,20373836104,1,0,143,1,215,0,99.2892,1,1381,10917,1673,"VN",3116.4,251493,95.5283,"2025-11-30 05:29:33","2025-11-19 17:32:03",879070
16249592,1019434,287292,28746,105828,20033300,83808,0.796793,6447,214473006,2322625507,0,0,24,0,45,0,70.6137,0,3910,898,664,"KR",1572.79,571787,87.2465,"2025-11-30 05:40:12","2025-11-05 22:25:50",442996
16251049,13855,1985,347,306,819550,2920,0.935559,104,11513358,49034676,0,0,4,0,9,0,19.6943,0,6,51,480,"FR",90.8211,1834608,94.5811,"2025-11-30 06:21:31","2025-05-20 11:50:09",12680
16251089,2965177,685619,76683,199343,119348850,453689,0.876877,13777,1733664053,9094371831,17,2,81,10,339,0,96.7541,0,8315,1254,1112,"FR",2554,337245,93.8817,"2025-11-30 05:32:27","2025-11-01 15:33:24",1160794
16251941,846319,181429,27906,67601,41307900,150745,0.913417,6891,743547063,2389730554,45,1,171,0,105,0,71.2854,0,3812,2105,831,"PL",1561.17,575496,91.3007,"2025-11-30 05:40:20","2025-09-19 23:24:05",413542
16254932,954637,222162,27507,84296,50201350,202389,0.826813,4739,795645503,3592311077,1,0,40,5,109,0,81.6202,2,2297,986,1090,"US",2816.33,293794,93.3589,"2025-11-30 05:30:57","2025-11-07 01:41:15",315297
16259420,632988,110983,16189,27022,32344500,120753,0.892856,3498,695846741,2836225336,0,0,48,0,130,0,75.4588,0,1744,495,1084,"DE",1540.79,582261,92.2965,"2025-11-30 05:40:34","2025-08-29 20:01:29",295183
16260588,13583,1879,414,1117,1786900,6633,0.897985,101,31507544,53785394,2,0,3,0,9,0,20.3031,0,42,17,1257,"PL",146.153,1678707,90.8566,"2025-11-30 06:16:34","2025-10-27 21:39:19",10576
16261630,94112,16603,2845,5409,10422550,38880,0.893566,709,109483828,223870383,3,0,29,0,67,0,32.5092,0,208,84,700,"US",539.555,1120977,95.2646,"2025-11-30 05:58:31","2025-08-14 00:45:07",66889
16262339,239434,94960,16386,31242,7136750,30385,0.782925,3364,42418785,369051306,0,0,0,0,3,0,38.3596,0,3057,85,418,"US",615.702,1054263,79.1936,"2025-11-30 05:56:21","2025-11-02 06:16:41",119806
16264505,4595,2981,674,1068,619300,3037,0.679728,62,1586258,3882732,0,0,0,0,0,0,8.59024,0,24,12,117,"RU",64.6846,1935234,69.0513,"2025-11-30 06:24:37","2025-11-01 04:56:38",7511
16268803,217192,54961,7092,15763,8990950,35300,0.849004,2083,73675332,432050104,0,0,4,0,17,0,40.4151,0,1591,335,523,"JP",575.52,1088524,86.798,"2025-11-30 05:57:27","2025-08-28 08:28:37",104040
16271951,744470,139314,13992,36544,37456600,139354,0.895958,4968,857676570,3300524011,0,0,28,2,167,0,79.3568,1,1361,2703,1222,"TW",2376.69,370469,93.1874,"2025-11-30 05:33:33","2025-07-28 06:09:39",276239
16275925,60599,12232,2596,4570,3966350,15888,0.832148,517,36929376,162922455,0,0,6,0,13,0,29.2678,0,158,191,623,"TR",357.738,1319085,89.3001,"2025-11-30 06:05:03","2025-07-07 18:43:55",47201
16279413,508856,80093,11591,27958,24754250,92077,0.896143,6361,330850895,1302121800,14,4,118,9,138,0,58.2696,0,1181,3909,692,"US",871.926,875911,97.348,"2025-11-30 05:50:20","2025-03-24 12:49:08",329422
16285700,63460,16626,4199,9106,5616950,23085,0.811053,469,59946726,144821759,1,0,13,0,32,0,28.153,0,154,96,598,"MY",367.425,1306761,91.9268,"2025-11-30 06:04:39","2025-06-03 08:59:18",50192
16299483,394890,57155,7221,14614,8414250,29745,0.942932,3610,256941570,1936934840,0,5,33,43,31,0,66.4806,0,979,1918,1044,"CN",991.428,809548,95.2347,"2025-11-30 05:48:07","2025-10-14 06:36:08",220740
16302323,199659,34366,6111,11807,16299300,62785,0.86535,1923,146538154,439472587,4,0,60,0,89,0,40.6442,0,419,520,618,"PL",577.26,1086984,92.9956,"2025-11-30 05:57:24","2025-04-01 19:56:09",168700
16307192,6708665,983665,123245,439322,183771400,675729,0.906534,33917,4199173727,25494777548,9,7,157,108,810,0,99.8443,6,15756,11357,1359,"SA",5377.61,79301,98.5344,"2025-11-30 05:23:45","2025-10-03 13:31:36",2077746
16309407,1044591,407835,67360,189633,59279350,238527,0.828409,6994,1494373468,4148270259,3,0,18,3,124,0,85.5912,0,3004,1071,734,"US",2116.39,425296,87.2937,"2025-11-30 05:35:20","2025-11-06 00:25:21",461752
16309974,8222006,1244609,120781,331680,232944450,850980,0.912456,27857,7440621529,49375717034,2,4,180,31,870,0,100.224,1,10970,8838,2599,"US",6444.85,44445,98.6064,"2025-11-30 05:22:32","2025-11-03 18:05:56",2341611
16315091,84556,16832,2645,5862,5917100,23508,0.839019,793,81834099,282088205,0,0,21,0,22,0,35.0981,0,198,352,500,"RU",506.012,1152945,90.8109,"2025-11-30 05:59:33","2025-09-10 16:46:00",51161
16327511,3296468,642147,54206,210102,6059500,22022,0.917189,15176,130927274,7693875568,4,55,6,10,9,0,95.9104,0,6299,8435,1098,"MD",1358.82,645425,97.9037,"2025-11-30 05:42:43","2025-11-26 16:29:29",1399782
16329891,461521,109690,11869,30600,32515650,125138,0.866128,2473,726656883,2051132624,1,0,33,10,124,0,67.7585,0,701,1461,1553,"PE",2903.89,280842,95.0801,"2025-11-30 05:30:31","2025-11-07 22:18:35",149064
16330520,686191,69087,6907,18587,24257950,86713,0.9325,8034,533605307,3000223715,16,6,134,9,130,0,76.8832,0,886,6154,926,"VN",1490.8,598754,96.7812,"2025-11-30 05:41:07","2025-11-01 03:40:33",340413
16349856,94078,15664,3251,6189,4077150,15823,0.858908,1164,53407654,274856814,3,0,30,0,23,0,34.7957,0,335,268,801,"PL",454.389,1205793,93.7679,"2025-11-30 06:01:20","2025-11-09 16:42:50",77137
16350156,550314,102866,14039,26355,36452900,135181,0.898866,4303,585635064,1906359652,12,0,113,0,168,0,66.1323,0,1400,1666,955,"FR",1892.06,479821,92.3059,"2025-11-30 05:37:10","2025-04-01 21:42:58",251807
16353267,60272,17147,3205,5789,1535900,5908,0.866565,736,15769129,134377311,0,0,2,0,5,0,27.4611,0,555,78,366,"CL",227.932,1512066,87.0054,"2025-11-30 06:11:14","2025-08-24 01:37:45",36015
16358598,595903,150595,15510,50477,22070700,91971,0.799915,6756,201476730,1275581109,5,0,21,1,69,0,57.8742,0,3035,3085,537,"BR",1052.4,778427,90.4889,"2025-11-30 05:47:05","2025-09-27 19:30:11",277674
16363055,45727,10845,1756,5494,2696000,10819,0.830637,402,18653299,77646359,0,0,2,0,11,0,22.9208,0,167,115,308,"AU",291.734,1409858,87.5591,"2025-11-30 06:07:57","2025-05-27 10:15:44",26742
16363205,1880648,356772,38158,78711,100523550,388478,0.862542,6761,2096494212,8631101687,2,0,47,0,259,0,96.4869,0,543,3387,1395,"US",2562.21,335804,95.487,"2025-11-30 05:32:24","2025-11-28 22:50:38",678117
16364709,330261,173307,43440,79216,946100,4736,0.665892,5132,100055004,1385144905,0,0,4,0,5,0,59.4765,0,1057,525,1233,"PL",1191.87,713390,81.78,"2025-11-30 05:44:59","2025-11-30 15:30:54",226042
16365502,12562233,1379554,163377,505593,329999100,1174804,0.936324,67403,11683395305,88984890934,11,6,308,71,1296,0,100.621,2,14877,46883,2387,"FI",6819.85,36238,98.7199,"2025-11-30 05:22:15","2025-11-28 21:53:44",3324787
16368080,4953469,523244,41548,182259,128423950,461439,0.927706,32286,3762899048,29792678598,5,0,233,3,538,0,100.029,0,7192,21151,2094,"CA",6164.11,51780,98.6406,"2025-11-30 05:22:47","2025-11-05 00:43:04",1450938
16368413,825559,189527,24002,37829,41723550,159087,0.874229,7310,497698822,2104334990,0,0,77,0,142,0,68.3366,0,2616,3395,664,"PE",1131.56,740297,88.2359,"2025-11-30 05:45:50","2025-10-28 03:21:45",383445
16368865,355860,66517,11882,33768,19037250,71260,0.890507,3208,336041927,1164473329,6,1,98,6,76,0,56.1497,1,773,1278,1155,"US",1134.47,738966,91.7341,"2025-11-30 05:45:47","2025-10-22 07:02:25",184415
16370083,941810,124238,12491,29931,25374050,89814,0.941726,9916,780110321,4809224939,6,4,112,42,148,0,89.6369,1,2107,7002,1420,"CN",2299.9,385865,96.7567,"2025-11-30 05:34:02","2025-11-29 04:12:52",414122
16370388,285019,89256,16071,44599,10154250,45822,0.738674,3281,42309317,380038312,0,0,1,0,5,0,38.7351,0,2858,99,278,"JP",651.824,1025338,81.0837,"2025-11-30 05:55:24","2025-04-13 10:12:02",135490
16371863,1095362,215324,16874,71641,8637600,32550,0.884547,8913,195355435,3625930730,0,0,7,0,31,0,81.8744,0,4603,3562,1453,"PH",2409.66,364166,91.9676,"2025-11-30 05:33:21","2025-11-23 11:51:16",364627
16376912,1196849,193947,24102,77824,49261350,181973,0.902356,7171,1073639187,4617612438,11,7,143,11,216,0,88.564,8,2167,2990,1002,"VN",2674.03,316548,95.2617,"2025-11-30 05:31:44","2025-11-18 15:55:39",450675
16389176,78415,27071,5992,10756,3248550,13320,0.81295,820,17959795,132117350,0,0,0,0,4,0,27.3089,0,670,44,274,"US",219.515,1527166,82.3836,"2025-11-30 06:11:44","2025-08-24 20:55:47",50559
16391079,1959802,250506,31808,85755,75516300,278469,0.903946,10999,1496402599,8468710572,61,3,259,33,304,0,96.3932,0,1650,3998,1054,"VN",1247.67,689541,95.7142,"2025-11-30 05:44:10","2025-10-19 17:08:52",977454
16393712,798385,233379,34394,70608,23015400,92205,0.832037,8236,258945789,1840748455,0,0,1,0,46,0,65.3658,0,5605,1828,793,"BR",1711.87,529119,88.2636,"2025-11-30 05:38:45","2025-04-20 14:23:26",356849
16395866,730550,106485,11708,25032,10566250,37747,0.933076,9263,218064139,2357646428,0,0,41,0,79,0,70.9685,0,813,8103,638,"GB",1646.98,548438,94.494,"2025-11-30 05:39:25","2025-06-15 01:13:07",278918
16399237,967989,276709,46492,117845,22984200,89747,0.853666,9809,329644296,2729461976,11,0,42,2,73,0,74.503,0,3397,5234,826,"RU",1216.52,702525,84.9099,"2025-11-30 05:44:35","2025-06-30 04:03:05",462713
16399680,3264889,559195,85368,315483,162678050,623930,0.869104,21492,4393176699,17749232141,15,1,104,16,348,0,99.0047,8,5905,11527,2259,"FR",5734.66,65086,98.3018,"2025-11-30 05:23:16","2025-10-12 11:09:41",1007564
16400346,368718,154108,34278,43205,21033250,93729,0.748016,3021,187757453,842221213,0,0,14,0,17,0,50.4252,0,2084,392,693,"GB",848.848,889712,76.9789,"2025-11-30 05:50:47","2025-10-09 16:30:18",201731
16404932,655506,161565,25240,79696,45965400,182957,0.837454,5985,352527856,1477716333,0,0,8,0,70,0,60.7688,1,4469,557,529,"SA",1456.53,610407,88.1575,"2025-11-30 05:41:31","2025-10-04 10:30:23",308552
